Nickname,Consulting Sector,Technology and IT sector,FMCG sector,Healthcare and Pharma,Banking and Finance,Startups or early stage ventures,Consulting Sector,Technology and IT sector,FMCG sector,Healthcare and Pharma,Banking and Finance,Startups or early stage ventures,Consulting Sector,Technology and IT sector,FMCG sector,Healthcare and Pharma,Banking and Finance,Startups or early stage ventures,Consulting Sector,Technology and IT sector,FMCG sector,Healthcare and Pharma,Banking and Finance,Startups or early stage ventures,Consulting Sector,Technology and IT sector,FMCG sector,Healthcare and Pharma,Banking and Finance,Startups or early stage ventures,Consulting Sector,Technology and IT sector,FMCG sector,Healthcare and Pharma,Banking and Finance,Startups or early stage ventures
Stevie,2,6,3,6,4,2,6,6,3,3,5,6,7,5,3,3,5,6,6,5,2,3,5,6,7,5,2,1,4,4,7,4,3,2,5,6
Skywalker,5,5,3,4,6,2,5,5,4,7,7,3,6,4,2,2,6,2,3,4,3,4,3,2,6,5,3,3,4,2,3,3,3,2,3,4
Jessica,2,5,5,4,4,4,5,6,5,5,4,6,5,4,3,4,1,3,6,5,6,6,4,6,7,7,4,4,4,5,6,6,7,4,3,6
Rick,1,4,4,5,1,1,6,5,4,4,5,3,2,5,4,5,2,1,4,4,4,4,4,4,6,6,4,4,5,2,3,5,5,5,4,2
Sherlocked,2,2,5,4,1,3,6,6,5,4,7,4,3,2,4,6,1,3,7,3,6,5,5,7,7,5,5,4,6,2,7,3,5,4,5,6
Gambit,1,3,4,3,2,3,7,7,5,6,5,6,1,3,4,4,2,3,6,5,4,4,3,7,7,7,4,4,4,4,5,6,4,3,3,5
sam,1,2,5,6,6,1,7,5,4,5,5,7,1,2,5,5,5,1,7,5,5,5,4,6,6,4,4,5,3,7,4,5,5,6,6,5
Jack_Marks,3,5,4,6,5,3,6,4,4,4,5,4,6,4,5,4,5,6,6,4,4,3,5,6,6,5,4,3,4,3,6,6,4,4,5,5
Bugs Bunny,2,5,4,3,2,3,5,3,5,4,6,2,6,3,4,5,6,6,6,3,6,4,5,5,5,5,5,6,5,3,6,2,5,3,3,2
Hobbes,1,4,5,7,3,2,7,5,5,5,6,3,2,6,5,5,2,2,7,4,4,3,6,6,7,7,4,5,6,2,6,2,4,2,6,6
